id,userId,signInDateTime,appDisplayName,appId,locationCity,locationCountry,ipAddress,browser,operatingSystem,statusCode,statusMessage
f40fe0a1-a608-4ac6-b2b6-93e623e22400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T02:04:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d32bb54e-ee3b-4d4f-afb5-a322f4b91e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T02:02:52Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
f40fe0a1-a608-4ac6-b2b6-93e689d42400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T02:01:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d0339268-9ce4-45a8-b2d6-cc8ebaac1500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T02:00:46Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
78c07740-bf86-47cb-b648-99e7b6771b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:58:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d32bb54e-ee3b-4d4f-afb5-a3228da91e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:58:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
67839fef-6cf0-4d5e-ba59-69b65d9a1000,d716f427-0faf-4441-9cfa-96b8931e3bca,2025-06-21T01:57:42Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
78c07740-bf86-47cb-b648-99e7666e1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:56:41Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
535efbdd-1804-45f5-8fe3-99782d7c1d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:56:32Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d0339268-9ce4-45a8-b2d6-cc8e61961500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:54:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
535efbdd-1804-45f5-8fe3-99785a731d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:54:30Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ab598f85-e058-45bd-b686-660259972200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:52:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b436cc81-00b8-4981-8e0c-2031aec71b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:52:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
1e802e69-ab3a-4f36-8641-573fce641900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:50:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
26ba04f8-7347-4783-a90a-1f2253d81d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:50:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
1e802e69-ab3a-4f36-8641-573f0e5d1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:48:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
78c07740-bf86-47cb-b648-99e7e9521b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:48:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
78c07740-bf86-47cb-b648-99e72b4c1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:46:29Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b436cc81-00b8-4981-8e0c-2031d6ba1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:46:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
565b580e-17a3-4026-b0f6-3cb222062300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:44:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
26ba04f8-7347-4783-a90a-1f2291bd1d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:44:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
535efbdd-1804-45f5-8fe3-99784f4d1d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:42:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ef94275a-505b-431d-b44f-d7479d4b2200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:42:23Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
7bfb08ab-0f1e-4d72-8e7d-610e08402000,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:39:23Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
51fc64dd-06db-44b9-8cff-4b4a8f111a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:38:52Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2a59d183-cabf-4431-9b35-a9bd98991a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:37:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
7cde0bcb-1b43-46be-9dca-84c9d3bc1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:37:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a3d0462a-3cc9-40e6-985e-fa7cc4941b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:35:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
de432aed-94bb-4de2-b865-b4df5afe1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:34:51Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6c2339a0-a9bb-4c8f-b6f9-1cb5b99e1e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:31:59Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
0cdece48-6a84-417e-890d-e0f583091c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:31:19Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6c2339a0-a9bb-4c8f-b6f9-1cb561941e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:29:52Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
f1c62e53-9d39-4b83-9874-9f6408e31b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:27:53Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
f919c1f1-5f94-41a2-9f6c-59cf822f0f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:21:41Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
81076b05-c227-4ba0-9331-698ba8ff2100,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:19:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
c5c1b0b1-3102-44e0-a43e-166963b32500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:17:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
92559661-6bee-4ccd-9c21-1c79ee6f2000,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:15:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
21196025-7361-4d5c-a76f-38bf93b61e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:13:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
72a5d654-b7da-4f6b-9650-ca3730ef1700,fc6fd2a8-593f-48a1-b2df-81d689137150,2025-06-21T01:12:17Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,,NP,2405:acc0:1306:29c6:7861:890b:c5ad:17ac,Edge 137.0.0,Windows10,0,Other.
85648296-be9b-418a-97c6-0037cbac1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:11:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
300d6a41-e758-4a40-ba20-8dfc7e911b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:09:26Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
92f7d0e7-d8c6-47f5-be0c-90828f791f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:07:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
f3d5b447-e1d6-4a96-9672-0ae589ef1f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:04:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
bdba7d28-9ecf-43ca-9396-c65c50291d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T01:01:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
01c1966b-a07a-43f0-8672-29b34bdf1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:59:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
01c1966b-a07a-43f0-8672-29b30ed51b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:57:53Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
c67c0727-3c57-48d2-86d0-841531ea2500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:55:51Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a8fc589a-5773-4e6d-a182-a1af654d1d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:53:50Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
360288d0-816b-40ce-90a8-28910cf62200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:51:48Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ddb9da3a-0705-4583-82e8-a488fc4b0d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:49:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
74c7626b-c36c-4c0c-a75c-971135b41a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:47:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
95b410e7-e2f0-4f2b-807b-2e65e6b61d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:45:16Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
565b580e-17a3-4026-b0f6-3cb233572200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:43:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
53fff2a5-6086-488d-97c9-5de41c721c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:39:03Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
c1e58695-ca7f-4460-80c6-dc7e499f1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:37:03Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b7238c37-9a01-4586-8c7e-8b41677c1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:34:05Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ac7a30cb-f4a6-4e59-aa63-ef5bb7341a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:32:03Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ba234c21-2da5-4722-8a6d-8631839b0d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:30:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9d945929-a516-4e08-902c-dd2463951400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:27:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
996983b2-04f6-4e11-8829-1aa1ec5a2600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:25:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
7f2f963d-a6b9-4240-a849-98adb9181c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:23:37Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
72cb879d-cc75-4d41-91c4-c2ddaa792000,22f074a3-f331-4ba5-a5c3-aa0e8af9b61e,2025-06-21T00:22:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Yamuna Nagar (Nigdi),IN,42.104.220.11,Chrome 122.0.0,Windows10,0,Other.
996983b2-04f6-4e11-8829-1aa1b0492600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:21:36Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
aeeb3b97-810f-4cf3-ac35-435a00431e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:19:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
7f2f963d-a6b9-4240-a849-98ad18f91b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:17:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
0f76e2d3-82d2-4ae6-b6f8-2686fa6c0b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:09:50Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
0f76e2d3-82d2-4ae6-b6f8-2686b8650b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:07:49Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6198255f-2f5a-436a-96b4-7b6e3eba1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:04:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2717db01-e488-46a5-9a29-14081f6a1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T00:02:27Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a25f8d49-b796-4447-b1e5-fa77d6041700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:36:08Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d366013d-b27e-46c2-8b4a-18349e541d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:34:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
8486bc4c-da74-4991-a733-eb8a3ec92000,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:31:44Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
7ada47fc-0197-4ba2-98e1-6235ffc01e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:18:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
e68c73b2-dc84-4cfe-8a51-cdabc93b1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:16:41Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
7ada47fc-0197-4ba2-98e1-62352fb31e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:14:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
